,Text,labels
3834,Anything that causes division separation is a scheme by the elite called dived and conquer any one who participates in segregating into a one race group against another is wrong and only causes hate separation the only way to move forward is United in love with the aim of defeating the real enemey,Non_hope_speech
3835,@Dragon Slayer it shouldnt be called blm,Non_hope_speech
3836,@Anne-Sophie there WAS another comment about it but it was in the replies,Non_hope_speech
3837,Maui isn't even fat. He's just big. He has a flat chest and massive muscular arms.,Non_hope_speech
3838,@Kyle's iPhone Of course,Non_hope_speech
3839,These people forget that Africans and arabians are the worst for the slave trade.,Non_hope_speech
3840,Its Just Blazy do you live on reservations like the Native Americans do?,Non_hope_speech
3841,@Corrine Brekke they are getting stimulated by marksims oriented lobby groups - that's what's going on...,Non_hope_speech
3842,@be the light yep! One thing we all can count on is Jesus knows ! All lives matter. He tells us that in his word and actions,Non_hope_speech
3843,@Agus Fiore so if we can remember history without these statues we can remember history without....lets say the colosseum in Rome,Non_hope_speech
3844,And Corona Virus said black/white/Asian/Mexican,Non_hope_speech
3845,@NsP Wolf What?!,Non_hope_speech
3846,What about starting to deface their statues now.,Non_hope_speech
3847,Jeffrey Chou  I think its better to say that everyone's life matters.,Non_hope_speech
3848,A lot of these kids are so mature for their ages and so understanding and sweet!,Non_hope_speech
3849,Notice the booing at a certain color..... And here I thought there was only one race of humans. Huh am I wrong? nnnnnnLet see the racists hate this lol.,Non_hope_speech
3850,Probably the one that instigated the fight,Non_hope_speech
3851,Conversion therapy is torture. The government should close all of those centers,Hope_speech
3852,only people with wounds and resentment is used by Marxism for its communist purposes such as BLM and LGBT ‍,Non_hope_speech
3853,A couple things Trump has done,Non_hope_speech
3854,They won't it's a scam.,Non_hope_speech
3855,This is so cool. Debbie Sterling i love you for giving my daughter an alternative to barbie ;-),Non_hope_speech
3856,I didn't know that there was a stereotype that Lego toys were for boys. I thought everyone has them.,Hope_speech
3857,@Clayface The Legend You HATE a child you've never even met?!nWow,Non_hope_speech
3858,I am currently a female engineering student (Bachelors Degree)....You have really moved me Debbie with your story...WoW! Thank you,Hope_speech
3859,And this is what democrats mean when they say republicans are ignorant,Non_hope_speech
3860,@Daisy In the sky oppressed? You have got to be kidding. Oppression was seen in the soviet union,Non_hope_speech
3861,She still looks Great maybe even a little bit better with Age,Non_hope_speech
3862,All lives matter even my cats and dogs livesnnnAnd the groundhog that lives under the shed,Non_hope_speech
3863,The polls are never going to show that Trump is winning in a landslide.,Non_hope_speech
3864,this thread make me think humanity is still there,Non_hope_speech
3865,As a closeted pansexual Catholic,Non_hope_speech
3866,@Nick M love your comment and agree.,Non_hope_speech
3867,Love these guys,Non_hope_speech
3868,1punchethan to what,Non_hope_speech
3869,Do you people see this mind manipulation!?? Why would they ask this garbage to black/all lives matter...WTF. I swear man these so called politics just keep getting worse. Your a racist if you divide yourself from other people but in politics,Non_hope_speech
3870,Outrageous. Find them and put them all in jail,Non_hope_speech
3871,she's sincere. she's not playing a role. <3,Non_hope_speech
3872,WTF let them love anyone. IT'S NONE OF YOUR BUSINESS,Hope_speech
3873,northwestjuggernaut no he's not. You must not know a great man when you see one.,Non_hope_speech
3874,Everyone can appear on a Video talking about God... but with two Holy Maries a Killer does not revive his Victim...,Non_hope_speech
3875,I've been part of the poor population.. prison and Homeless...I got out of it all because I did not give up! And discrimination has occurred many times towards me..nTattoos,Non_hope_speech
3876,Pray for what?,Non_hope_speech
3877,Your face is gross,Non_hope_speech
3878,This question is going to be asked during the debates if we can get that far and if creepy sleepy hiden biden will be present.,Non_hope_speech
3879,Most people have forgotten rastafaris name ! (they are the ones to blame but....)nPrince Lincoln Thompson & The Royal Rasses - 21st Century - Ain't gonna...nYou taught us to fight against Rastafari namenPrince Lincoln Thompson & The Royal Rasses - Natural Wild - People love Jah musicn,Non_hope_speech
3880,Lol as much as i love her,Non_hope_speech
3881,And what I said is true,Non_hope_speech
3882,@Molly Rebekah n    Drugs are completely different from being LBGTQ+,Non_hope_speech
3883,I remember when she performed cpr on me after rescuing me from the water,Non_hope_speech
3884,please don't blame racism and sexism because of your failure.,Non_hope_speech
3885,Boooooooooooooo! Boooooooooooo! how can you say that ALL lives matter?!  ONLY BLACK lives matter?!  This is a 'black' country and they should have ALL the rights!!!,Non_hope_speech
3886,Slavic lives matter,Non_hope_speech
3887,She seems relaxed and genuine here - nice to see,Non_hope_speech
3888,SpookyRxven the girl with short hair,Non_hope_speech
3889,Pete Buttigieg Presidential Candidate is an Act of Hope!,Non_hope_speech
3890,Obama was a joke....that's how he got elected by the democratic party,Non_hope_speech
3891,Muslim feminists? Holy oxymoron Batman!! Do these feminists know that under Muslim law their woman's rights will be gone quicker than they can say Susan B. Anthony?,Non_hope_speech
3892,@Drew Saluk It doesn't say that. The Bible already gives extramarital affairs the thumbs-down elsewhere. There's no need to mention the homosexual angle if that were the case. The passage in question makes it pretty clear that the lying with another man part is what's particularly offensive. Furthermore,Non_hope_speech
3893,@wow i am lost No it won't. Conservative thinking people dont think like that. It has caused a hatred of the globalist organisation BLM,Non_hope_speech
3894,What exactly is a female perspective to begin with? As far as I know there's no evidence,Hope_speech
3895,Holy crap there a lot of sexists in here! Omg,Non_hope_speech
3896,how is anything in this reflective interview trying too hard?,Non_hope_speech
3897,Maybe the therapists need conversion therapy,Non_hope_speech
3898,Anyone alarmed that this is happening all over the world which equals = Well organized movement with lots of money. It is a communist movement folk that is being used to destabilize current governments. Wake up!,Non_hope_speech
3899,@Linda B  @Taylor Bridges   Hey Dummy Maria Botina was a Russian agent that infiltrated the NRA. She laundered millions to Trump and she went to prison.nnSo is it illegal for BLM to support Democrats. If so lock them up the way Giuliani's boys Lev Parnas and Igore Fruman were arrested for laundering Russian cash to Trump and other Republicans. Oh I forgot FOX didn't want you to know that. nnOh you might want to know the Trump Foundation was shut down by regulators. Trump was using the money for himself. Oh my I hope I didn't hurt your feelings.,Non_hope_speech
3900,Blm itself is racism. Hearing the booing when all lives matter they only want black matters.,Non_hope_speech
3901,And you are trying too hard to take credit from her. Get a life.,Non_hope_speech
3902,@Luke Chandler lol. How many in Chicago this past weekend?,Non_hope_speech
3903,That's like not agreeing with being black,Non_hope_speech
3904,Daiyan Farrel Keigo Hartono BLM are protesting across Europe and the UK...it’s not just the USA these protests are occurring.   One of my points is for the BLM spokespersons to look at the big picture and give a voice to modern day slaves who are currently bought and sold from within the African continent.  Asian people are employed under false pretences of employment and forced into the sex trade or slave labour.  So rather than wasting all that energy looting and ripping statues down why don’t BLM focus and protest on something that’s happening right now.  Pulling a statue down achieves nothing!,Non_hope_speech
3905,most of these comments are people not being able to take a joke,Non_hope_speech
3906,Condemned??? They should be knighted. I don't see why having a slave trade commemorative statue would be any different to having a statue of Hitler in the town square,Non_hope_speech
3907,My grandma was in the military. My aunt is a doctor. My mom is a University professor. My older sister is an architect. I want to be a video game developer. I'm so proud to be in a family of intellectual and accomplished black women.,Hope_speech
